ORIGIN,DATE,DEP_DELAY,DEP_DEL15,CANCELLED,DELAY
CLT,2019-03-04,9.633540372670808,0.1972049689440994,0.016793893129770993,0.3603053435114504
CLT,2019-03-05,8.47962382445141,0.18181818181818182,0.00778816199376947,0.3925233644859813
CLT,2019-03-06,3.867579908675799,0.1202435312024353,0.00303951367781155,0.2765957446808511
CLT,2019-03-07,3.6341463414634148,0.10670731707317073,0.006060606060606061,0.2606060606060606
CLT,2019-03-08,6.477064220183486,0.14831804281345565,0.0045662100456621,0.3546423135464231
CLT,2019-03-09,16.074204946996467,0.30742049469964666,0.001763668430335097,0.5308641975308642
CLT,2019-03-10,19.44,0.3472,0.007936507936507936,0.5507936507936508
CLT,2019-03-11,6.140215716486903,0.14946070878274267,0.006125574272588055,0.3124042879019908
CLT,2019-03-12,5.408450704225352,0.12206572769953052,0.0015625,0.303125
CLT,2019-03-13,7.390357698289269,0.15863141524105753,0.019817073170731708,0.32621951219512196
CLT,2019-03-14,17.948995363214838,0.2642967542503864,0.016717325227963525,0.4787234042553192
CLT,2019-03-15,14.191717791411042,0.25153374233128833,0.0076103500761035,0.4885844748858447
CLT,2019-03-16,5.511504424778761,0.1504424778761062,0.0017667844522968198,0.3392226148409894
CLT,2019-03-17,9.980861244019138,0.18341307814992025,0.004761904761904762,0.4126984126984127
CLT,2019-03-18,3.218125960061444,0.10291858678955453,0.004594180704441042,0.29096477794793263
CLT,2019-03-19,2.3874015748031496,0.10078740157480315,0.0078125,0.240625
CLT,2019-03-20,6.323664122137404,0.1480916030534351,0.001524390243902439,0.3079268292682927
CLT,2019-03-21,5.529770992366412,0.14198473282442747,0.004559270516717325,0.3130699088145897
CLT,2019-03-22,8.281776416539051,0.17151607963246554,0.0060882800608828,0.3439878234398782
CLT,2019-03-23,5.4840989399293285,0.12367491166077739,0.0,0.29858657243816256
CLT,2019-03-24,11.052715654952078,0.16773162939297126,0.006349206349206349,0.39206349206349206
CLT,2019-03-25,8.277349768875192,0.15716486902927582,0.006125574272588055,0.35987748851454826
CLT,2019-03-26,8.314553990610328,0.2237871674491393,0.0015625,0.4359375
CLT,2019-03-27,3.316030534351145,0.10534351145038168,0.001524390243902439,0.2698170731707317
CLT,2019-03-28,4.892638036809816,0.1273006134969325,0.00911854103343465,0.32066869300911854
CLT,2019-03-29,2.8763358778625956,0.10687022900763359,0.0030441400304414,0.2526636225266362
CLT,2019-03-30,6.439716312056738,0.11879432624113476,0.0017730496453900709,0.29609929078014185
CLT,2019-03-31,5.798092209856915,0.151033386327504,0.0,0.3465818759936407
CLT,2019-04-01,12.382488479262673,0.2519201228878648,0.0045871559633027525,0.463302752293578
CLT,2019-04-02,10.273148148148149,0.2361111111111111,0.0030816640986132513,0.4221879815100154
CLT,2019-04-03,5.673163418290854,0.14992503748125938,0.0029940119760479044,0.344311377245509
CLT,2019-04-04,8.49099099099099,0.1816816816816817,0.008928571428571428,0.3541666666666667
CLT,2019-04-05,9.168908819133035,0.19282511210762332,0.0029806259314456036,0.4426229508196721
CLT,2019-04-06,6.170984455958549,0.153713298791019,0.0017241379310344827,0.3448275862068966
CLT,2019-04-07,15.767295597484276,0.22169811320754718,0.009345794392523364,0.45950155763239875
CLT,2019-04-08,57.46826758147513,0.47855917667238423,0.12985074626865672,0.5611940298507463
CLT,2019-04-09,38.22523961661342,0.4696485623003195,0.03543913713405239,0.6255778120184899
CLT,2019-04-10,8.877086494688923,0.18968133535660092,0.010510510510510511,0.3918918918918919
CLT,2019-04-11,5.992537313432836,0.1328358208955224,0.002976190476190476,0.34970238095238093
CLT,2019-04-12,48.58143074581431,0.5859969558599696,0.02384500745156483,0.7049180327868853
CLT,2019-04-13,51.56781193490054,0.6763110307414105,0.04655172413793104,0.7948275862068965
CLT,2019-04-14,31.89203539823009,0.431858407079646,0.12286158631415241,0.5645412130637636
CLT,2019-04-15,21.722137404580153,0.28549618320610687,0.028273809523809524,0.5089285714285714
CLT,2019-04-16,2.332819722650231,0.09861325115562404,0.0,0.2665639445300462
CLT,2019-04-17,2.299248120300752,0.11428571428571428,0.0029985007496251873,0.2818590704647676
CLT,2019-04-18,11.888392857142858,0.21875,0.0014858841010401188,0.41901931649331353
CLT,2019-04-19,50.92565055762082,0.5613382899628253,0.20684523809523808,0.5625
CLT,2019-04-20,12.926186291739894,0.2671353251318102,0.010434782608695653,0.4608695652173913
CLT,2019-04-21,5.80188679245283,0.1179245283018868,0.003134796238244514,0.25235109717868337
CLT,2019-04-22,4.373873873873874,0.11711711711711711,0.00894187779433681,0.2906110283159464
CLT,2019-04-23,4.217928902627512,0.11282843894899536,0.0030816640986132513,0.26194144838212635
CLT,2019-04-24,7.329787234042553,0.15501519756838905,0.013493253373313344,0.32083958020989506
CLT,2019-04-25,8.66566265060241,0.17620481927710843,0.014858841010401188,0.32689450222882616
CLT,2019-04-26,37.455414012738856,0.4872611464968153,0.06547619047619048,0.5758928571428571
CLT,2019-04-27,7.112084063047285,0.15761821366024517,0.015517241379310345,0.3482758620689655
CLT,2019-04-28,10.957613814756671,0.18681318681318682,0.00933125972006221,0.37947122861586313
CLT,2019-04-29,8.903903903903904,0.1831831831831832,0.008928571428571428,0.37351190476190477
CLT,2019-04-30,4.74805598755832,0.1290824261275272,0.007716049382716049,0.3117283950617284
CLT,2019-05-01,5.094736842105263,0.15639097744360902,0.004491017964071856,0.3473053892215569
CLT,2019-05-02,14.174242424242424,0.24696969696969698,0.01639344262295082,0.4232488822652757
CLT,2019-05-03,13.812785388127853,0.2648401826484018,0.013533834586466165,0.45864661654135336
CLT,2019-05-04,64.17054263565892,0.46705426356589147,0.1319796954314721,0.4906937394247039
CLT,2019-05-05,31.499181669394435,0.48936170212765956,0.046801872074883,0.6708268330733229
CLT,2019-05-06,9.146926536731634,0.18140929535232383,0.008928571428571428,0.35267857142857145
CLT,2019-05-07,4.743939393939394,0.13636363636363635,0.0015128593040847202,0.3146747352496218
CLT,2019-05-08,7.633888048411498,0.16944024205748864,0.010479041916167664,0.3772455089820359
CLT,2019-05-09,7.562783661119516,0.1815431164901664,0.014925373134328358,0.3716417910447761
CLT,2019-05-10,9.20808383233533,0.2125748502994012,0.007429420505200594,0.4145616641901932
CLT,2019-05-11,57.125,0.4639830508474576,0.20408163265306123,0.46258503401360546
CLT,2019-05-12,25.199341021416803,0.38879736408566723,0.04709576138147567,0.5934065934065934
CLT,2019-05-13,16.37825421133231,0.25880551301684535,0.028273809523809524,0.4642857142857143
CLT,2019-05-14,6.867175572519084,0.15267175572519084,0.009077155824508321,0.29954614220877457
CLT,2019-05-15,4.197604790419161,0.1317365269461078,0.0,0.3068862275449102
CLT,2019-05-16,7.950375939849624,0.17443609022556392,0.00894187779433681,0.34873323397913564
CLT,2019-05-17,8.959641255605382,0.1898355754857997,0.005943536404160475,0.3684992570579495
CLT,2019-05-18,13.402044293015333,0.2010221465076661,0.008460236886632826,0.3739424703891709
CLT,2019-05-19,15.261417322834646,0.2409448818897638,0.0093603744149766,0.44929797191887677
CLT,2019-05-20,5.752994011976048,0.1497005988023952,0.005952380952380952,0.31101190476190477
CLT,2019-05-21,8.654545454545454,0.19090909090909092,0.0030257186081694403,0.367624810892587
CLT,2019-05-22,5.067669172932331,0.14887218045112782,0.004491017964071856,0.3248502994011976
CLT,2019-05-23,13.608895705521473,0.2392638036809816,0.026865671641791045,0.4462686567164179
CLT,2019-05-24,8.760772659732542,0.17682020802377416,0.0,0.3833580980683507
CLT,2019-05-25,7.6678200692041525,0.14013840830449828,0.0,0.29411764705882354
CLT,2019-05-26,5.340356564019449,0.11507293354943274,0.0016181229773462784,0.2524271844660194
CLT,2019-05-27,4.1506849315068495,0.121765601217656,0.012030075187969926,0.26766917293233083
CLT,2019-05-28,9.872699386503067,0.17484662576687116,0.01664145234493192,0.3373676248108926
CLT,2019-05-29,8.612852664576803,0.1865203761755486,0.04640718562874251,0.3248502994011976
CLT,2019-05-30,16.093939393939394,0.21818181818181817,0.016417910447761194,0.3582089552238806
CLT,2019-05-31,7.924924924924925,0.16366366366366367,0.010401188707280832,0.3179791976225854
CLT,2019-06-01,6.159519725557462,0.17152658662092624,0.015228426395939087,0.29780033840947545
CLT,2019-06-02,6.269413629160064,0.13787638668779714,0.015600624024960999,0.31981279251170047
CLT,2019-06-03,5.888888888888889,0.16516516516516516,0.007451564828614009,0.28614008941877794
CLT,2019-06-04,4.694528875379939,0.1276595744680851,0.0045385779122541605,0.2859304084720121
CLT,2019-06-05,10.887048192771084,0.2319277108433735,0.007473841554559043,0.414050822122571
CLT,2019-06-06,9.325190839694656,0.20610687022900764,0.019490254872563718,0.36431784107946025
CLT,2019-06-07,14.990867579908675,0.2465753424657534,0.014992503748125937,0.43478260869565216
CLT,2019-06-08,31.152364273204903,0.3607705779334501,0.03395585738539898,0.5144312393887945
CLT,2019-06-09,26.92109500805153,0.38808373590982287,0.03881987577639751,0.610248447204969
CLT,2019-06-10,22.371517027863778,0.33900928792569657,0.03592814371257485,0.5239520958083832
CLT,2019-06-11,11.156923076923077,0.21384615384615385,0.00916030534351145,0.4213740458015267
CLT,2019-06-12,14.038284839203675,0.25267993874425726,0.016591251885369532,0.46003016591251883
CLT,2019-06-13,12.07121212121212,0.24393939393939393,0.006024096385542169,0.44879518072289154
CLT,2019-06-14,6.285285285285285,0.13513513513513514,0.0014992503748125937,0.3583208395802099
CLT,2019-06-15,7.944636678200692,0.17647058823529413,0.020338983050847456,0.3271186440677966
CLT,2019-06-16,10.685126582278482,0.20094936708860758,0.018633540372670808,0.3944099378881988
CLT,2019-06-17,17.120556414219475,0.2797527047913447,0.03293413173652695,0.4625748502994012
CLT,2019-06-18,16.029641185647424,0.24492979719188768,0.022865853658536585,0.4420731707317073
CLT,2019-06-19,17.379573170731707,0.2774390243902439,0.012048192771084338,0.4924698795180723
CLT,2019-06-20,31.6736,0.4256,0.06306306306306306,0.5615615615615616
CLT,2019-06-21,14.664156626506024,0.25903614457831325,0.010432190760059613,0.44113263785394935
CLT,2019-06-22,22.034234234234233,0.34594594594594597,0.06565656565656566,0.4983164983164983
CLT,2019-06-23,14.05511811023622,0.2440944881889764,0.021604938271604937,0.4305555555555556
CLT,2019-06-24,22.186153846153847,0.30923076923076925,0.03571428571428571,0.5044642857142857
CLT,2019-06-25,10.31651376146789,0.22324159021406728,0.010606060606060607,0.39545454545454545
CLT,2019-06-26,7.42684766214178,0.17345399698340874,0.0074850299401197605,0.3323353293413174
CLT,2019-06-27,20.822727272727274,0.3606060606060606,0.01347305389221557,0.5194610778443114
CLT,2019-06-28,21.38449848024316,0.3221884498480243,0.020864381520119227,0.46199701937406856
CLT,2019-06-29,18.931153184165233,0.26506024096385544,0.021922428330522766,0.4114671163575042
CLT,2019-06-30,24.76555023923445,0.3269537480063796,0.018808777429467086,0.49686520376175547
DEN,2018-07-01,9.55834564254062,0.19497784342688332,0.0014749262536873156,0.3967551622418879
DEN,2018-07-02,11.32023289665211,0.19359534206695778,0.002902757619738752,0.3454281567489115
DEN,2018-07-03,6.916535433070866,0.12440944881889764,0.012441679626749611,0.28771384136858474
DEN,2018-07-04,4.612959719789842,0.1295971978984238,0.01384083044982699,0.2750865051903114
DEN,2018-07-05,12.482300884955752,0.21238938053097345,0.03142857142857143,0.37285714285714283
DEN,2018-07-06,11.257553956834533,0.1841726618705036,0.014204545454545454,0.3224431818181818
DEN,2018-07-07,8.470948012232416,0.1834862385321101,0.00909090909090909,0.3560606060606061
DEN,2018-07-08,6.718836565096953,0.1523545706371191,0.008241758241758242,0.37225274725274726
DEN,2018-07-09,8.683853459972863,0.1628222523744912,0.012064343163538873,0.3351206434316354
DEN,2018-07-10,11.752380952380953,0.2217687074829932,0.013440860215053764,0.41397849462365593
DEN,2018-07-11,5.938858695652174,0.17255434782608695,0.006747638326585695,0.3481781376518219
DEN,2018-07-12,11.452702702702704,0.21351351351351353,0.00938337801608579,0.37935656836461124
DEN,2018-07-13,6.56021650879567,0.14479025710419485,0.010723860589812333,0.31233243967828417
DEN,2018-07-14,6.326777609682299,0.13313161875945537,0.010479041916167664,0.3383233532934132
DEN,2018-07-15,13.61794500723589,0.23299565846599132,0.049586776859504134,0.41735537190082644
DEN,2018-07-16,19.82162162162162,0.30675675675675673,0.004037685060565276,0.5087483176312247
DEN,2018-07-17,19.777468706536858,0.282336578581363,0.02706359945872801,0.496617050067659
DEN,2018-07-18,10.621253405994551,0.20299727520435967,0.004070556309362279,0.41926729986431477
DEN,2018-07-19,12.392712550607287,0.24021592442645073,0.0,0.4574898785425101
DEN,2018-07-20,10.353260869565217,0.20244565217391305,0.006747638326585695,0.3765182186234818
DEN,2018-07-21,11.670694864048338,0.24924471299093656,0.0030165912518853697,0.42835595776772245
DEN,2018-07-22,17.354253835425382,0.25662482566248257,0.008298755186721992,0.45228215767634855
DEN,2018-07-23,58.933042212518195,0.4963609898107715,0.07422402159244265,0.5802968960863698
DEN,2018-07-24,23.54869684499314,0.3662551440329218,0.014884979702300407,0.5926928281461434
DEN,2018-07-25,24.290983606557376,0.3551912568306011,0.006793478260869565,0.5557065217391305
DEN,2018-07-26,14.354138398914518,0.25780189959294436,0.006747638326585695,0.48043184885290147
DEN,2018-07-27,27.515775034293554,0.36488340192043894,0.016194331983805668,0.5951417004048583
DEN,2018-07-28,23.051750380517504,0.3409436834094368,0.00904977375565611,0.6033182503770739
DEN,2018-07-29,31.787709497206706,0.36312849162011174,0.009681881051175657,0.5670816044260027
DEN,2018-07-30,10.29810298102981,0.21951219512195122,0.005398110661268556,0.40620782726045884
DEN,2018-07-31,7.9021739130434785,0.1793478260869565,0.0013568521031207597,0.36906377204884666
DEN,2018-08-01,9.737414965986394,0.18775510204081633,0.001358695652173913,0.36277173913043476
DEN,2018-08-02,19.534788540245565,0.2605729877216917,0.006775067750677507,0.43224932249322495
DEN,2018-08-03,22.02341597796143,0.3181818181818182,0.018944519621109608,0.5047361299052774
DEN,2018-08-04,14.610942249240122,0.24772036474164133,0.00904977375565611,0.47058823529411764
DEN,2018-08-05,12.438280166435506,0.24133148404993066,0.0,0.43411927877947293
DEN,2018-08-06,11.815718157181571,0.22899728997289973,0.002702702702702703,0.3972972972972973
DEN,2018-08-07,34.58543417366947,0.34173669467787116,0.022068965517241378,0.4910344827586207
DEN,2018-08-08,20.963483146067414,0.3300561797752809,0.01928374655647383,0.5413223140495868
DEN,2018-08-09,12.95,0.2263888888888889,0.012345679012345678,0.41426611796982166
DEN,2018-08-10,14.75,0.23066298342541436,0.006858710562414266,0.41426611796982166
DEN,2018-08-11,19.614035087719298,0.2679425837320574,0.015698587127158554,0.46153846153846156
DEN,2018-08-12,10.005657708628005,0.21923620933521923,0.008415147265077139,0.40813464235624125
DEN,2018-08-13,15.05655172413793,0.22206896551724137,0.009562841530054645,0.40027322404371585
DEN,2018-08-14,36.81601123595506,0.38342696629213485,0.015235457063711912,0.5318559556786704
DEN,2018-08-15,11.620498614958448,0.22299168975069253,0.012311901504787962,0.4158686730506156
DEN,2018-08-16,5.891334250343879,0.15818431911966988,0.001375515818431912,0.343878954607978
DEN,2018-08-17,17.346685082872927,0.2900552486187845,0.012295081967213115,0.453551912568306
DEN,2018-08-18,14.457142857142857,0.22857142857142856,0.012558869701726845,0.4175824175824176
DEN,2018-08-19,12.014084507042254,0.21971830985915494,0.004207573632538569,0.39831697054698456
DEN,2018-08-20,11.044077134986226,0.209366391184573,0.006839945280437756,0.43091655266757867
DEN,2018-08-21,9.042899408284024,0.20857988165680474,0.007342143906020558,0.3935389133627019
DEN,2018-08-22,5.466472303206997,0.15597667638483964,0.001455604075691412,0.34788937409024745
DEN,2018-08-23,5.079432624113475,0.1375886524822695,0.005649717514124294,0.3093220338983051
DEN,2018-08-24,9.814084507042253,0.18028169014084508,0.0056022408963585435,0.36554621848739494
DEN,2018-08-25,3.568259385665529,0.12627986348122866,0.0034071550255536627,0.2879045996592845
DEN,2018-08-26,16.39067055393586,0.23469387755102042,0.0043541364296081275,0.41799709724238027
DEN,2018-08-27,8.87887323943662,0.18873239436619718,0.004207573632538569,0.32959326788218796
DEN,2018-08-28,9.12184249628529,0.17087667161961367,0.005908419497784343,0.3175775480059084
DEN,2018-08-29,2.6622613803230544,0.10425844346549193,0.0043859649122807015,0.26900584795321636
DEN,2018-08-30,13.038081805359662,0.2016925246826516,0.0,0.383638928067701
DEN,2018-08-31,37.582633053221286,0.3949579831932773,0.0,0.5714285714285714
DEN,2018-09-01,13.038022813688213,0.19771863117870722,0.0149812734082397,0.4044943820224719
DEN,2018-09-02,1.7547892720306513,0.10727969348659004,0.0,0.2509578544061303
DEN,2018-09-03,12.32748538011696,0.18859649122807018,0.00725689404934688,0.3047895500725689
DEN,2018-09-04,4.257186081694402,0.12859304084720122,0.004518072289156626,0.29819277108433734
DEN,2018-09-05,6.023988005997001,0.13193403298350825,0.0,0.32983508245877063
DEN,2018-09-06,9.224519940915805,0.18906942392909898,0.01884057971014493,0.32608695652173914
DEN,2018-09-07,12.193033381712628,0.2104499274310595,0.008645533141210375,0.37896253602305474
DEN,2018-09-08,6.3543859649122805,0.11754385964912281,0.0017513134851138354,0.2486865148861646
DEN,2018-09-09,4.403534609720177,0.14138438880706922,0.0,0.27835051546391754
DEN,2018-09-10,4.5480631276901,0.1492109038737446,0.0014326647564469914,0.3022922636103152
DEN,2018-09-11,5.5225225225225225,0.14564564564564564,0.0014992503748125937,0.29535232383808097
DEN,2018-09-12,4.067669172932331,0.12330827067669173,0.0045045045045045045,0.26126126126126126
DEN,2018-09-13,4.48766328011611,0.14658925979680695,0.008633093525179856,0.28776978417266186
DEN,2018-09-14,4.737068965517241,0.13793103448275862,0.008547008547008548,0.30626780626780625
DEN,2018-09-15,3.0371681415929204,0.09911504424778761,0.02079722703639515,0.22357019064124783
DEN,2018-09-16,7.072485207100592,0.13165680473372782,0.010248901903367497,0.2869692532942899
DEN,2018-09-17,3.6358463726884778,0.12233285917496443,0.0,0.2702702702702703
DEN,2018-09-18,6.827586206896552,0.1409295352323838,0.005961251862891207,0.28315946348733234
DEN,2018-09-19,11.375186846038863,0.2257100149476831,0.0029806259314456036,0.3651266766020864
DEN,2018-09-20,15.011494252873563,0.2543103448275862,0.0028653295128939827,0.4154727793696275
DEN,2018-09-21,9.844507845934379,0.20114122681883023,0.0070921985815602835,0.34609929078014184
DEN,2018-09-22,4.507880910683013,0.13660245183887915,0.005226480836236934,0.29442508710801396
DEN,2018-09-23,5.902046783625731,0.14181286549707603,0.0,0.3172514619883041
DEN,2018-09-24,7.661450924608819,0.15647226173541964,0.0014204545454545455,0.30113636363636365
DEN,2018-09-25,5.277611940298508,0.15970149253731344,0.0014903129657228018,0.34873323397913564
DEN,2018-09-26,11.682563338301044,0.22652757078986588,0.0,0.4307004470938897
DEN,2018-09-27,6.545845272206304,0.16905444126074498,0.0,0.34097421203438394
DEN,2018-09-28,9.610241820768136,0.19630156472261737,0.0028368794326241137,0.3900709219858156
DEN,2018-09-29,6.514834205933682,0.14659685863874344,0.0,0.29668411867364747
DEN,2018-09-30,5.2632352941176475,0.125,0.002936857562408223,0.31277533039647576
DEN,2018-10-01,5.070301291248207,0.14634146341463414,0.004285714285714286,0.32142857142857145
DEN,2018-10-02,1.5984848484848484,0.09393939393939393,0.0015151515151515152,0.24848484848484848
DEN,2018-10-03,2.9001490312965723,0.09687034277198212,0.0029717682020802376,0.2763744427934621
DEN,2018-10-04,5.5128571428571425,0.12142857142857143,0.0,0.3171428571428571
DEN,2018-10-05,10.021156558533145,0.18194640338504936,0.0014084507042253522,0.3957746478873239
DEN,2018-10-06,6.689285714285714,0.15535714285714286,0.0,0.3375
DEN,2018-10-07,10.365269461077844,0.21706586826347304,0.004477611940298508,0.4462686567164179
DEN,2018-10-08,18.533333333333335,0.2723404255319149,0.002828854314002829,0.5431400282885431
DEN,2018-10-09,13.772932330827068,0.28721804511278193,0.007462686567164179,0.5194029850746269
DEN,2018-10-10,9.872781065088757,0.21005917159763313,0.0014792899408284023,0.4423076923076923
DEN,2018-10-11,14.310344827586206,0.23132183908045978,0.011379800853485065,0.4950213371266003
DEN,2018-10-12,10.505665722379604,0.19121813031161472,0.0,0.41359773371104813
DEN,2018-10-13,11.649466192170818,0.19217081850533807,0.0035460992907801418,0.374113475177305
DEN,2018-10-14,36.423019431988045,0.476831091180867,0.007429420505200594,0.7206537890044576
DEN,2018-10-15,20.236209335219236,0.314002828854314,0.002824858757062147,0.5649717514124294
DEN,2018-10-16,6.674626865671642,0.16119402985074627,0.0014903129657228018,0.39344262295081966
DEN,2018-10-17,7.503703703703704,0.15703703703703703,0.0029542097488921715,0.36484490398818314
DEN,2018-10-18,8.580599144079885,0.16690442225392296,0.0014245014245014246,0.37037037037037035
DEN,2018-10-19,9.63314447592068,0.19971671388101983,0.0014144271570014145,0.4087694483734088
DEN,2018-10-20,4.634275618374558,0.14487632508833923,0.0,0.31448763250883394
DEN,2018-10-21,6.525222551928783,0.142433234421365,0.0,0.30118694362017806
DEN,2018-10-22,7.2524682651622,0.18899858956276447,0.0,0.36671368124118475
DEN,2018-10-23,6.3273809523809526,0.13839285714285715,0.0,0.30357142857142855
DEN,2018-10-24,9.807692307692308,0.1257396449704142,0.0029498525073746312,0.28023598820059
DEN,2018-10-25,6.301136363636363,0.15056818181818182,0.0,0.3338068181818182
DEN,2018-10-26,4.504237288135593,0.14124293785310735,0.0,0.3220338983050847
DEN,2018-10-27,3.035273368606702,0.11992945326278659,0.0,0.30335097001763667
DEN,2018-10-28,2.7713414634146343,0.11280487804878049,0.0,0.26371951219512196
DEN,2018-10-29,3.2894333843797856,0.10719754977029096,0.0015290519877675841,0.25076452599388377
DEN,2018-10-30,4.898387096774194,0.17258064516129032,0.0,0.3338709677419355
DEN,2018-10-31,1.6554770318021201,0.08480565371024736,0.0035211267605633804,0.2623239436619718
DEN,2018-11-01,8.035714285714286,0.16614906832298137,0.0,0.38664596273291924
DEN,2018-11-02,3.908148148148148,0.13333333333333333,0.0014792899408284023,0.32988165680473375
DEN,2018-11-03,3.255434782608696,0.09420289855072464,0.0036231884057971015,0.28442028985507245
DEN,2018-11-04,5.224458204334366,0.10835913312693499,0.006153846153846154,0.26
DEN,2018-11-05,3.6864784546805347,0.13075780089153047,0.002962962962962963,0.2903703703703704
DEN,2018-11-06,4.012558869701727,0.12558869701726844,0.0,0.29513343799058084
DEN,2018-11-07,7.254211332312404,0.1562021439509954,0.0,0.37366003062787134
DEN,2018-11-08,9.731054977711738,0.19910846953937592,0.0,0.4294205052005943
DEN,2018-11-09,11.407407407407407,0.23851851851851852,0.0,0.4562962962962963
DEN,2018-11-10,3.5714285714285716,0.1219047619047619,0.0,0.3352380952380952
DEN,2018-11-11,19.544615384615383,0.37846153846153846,0.0,0.6261538461538462
DEN,2018-11-12,10.623703703703704,0.2162962962962963,0.0014792899408284023,0.4911242603550296
DEN,2018-11-13,4.674961119751166,0.12752721617418353,0.0,0.328149300155521
DEN,2018-11-14,3.0091463414634148,0.11890243902439024,0.004552352048558422,0.30045523520485584
DEN,2018-11-15,13.855842185128983,0.23672230652503792,0.012012012012012012,0.4219219219219219
DEN,2018-11-16,14.017883755588674,0.27421758569299554,0.0103397341211226,0.4918759231905465
DEN,2018-11-17,47.11492281303602,0.5986277873070326,0.013628620102214651,0.7938671209540034
DEN,2018-11-18,5.433753943217666,0.138801261829653,0.0,0.35331230283911674
DEN,2018-11-19,5.343450479233227,0.12300319488817892,0.0,0.2827476038338658
DEN,2018-11-20,5.845688350983359,0.12102874432677761,0.0,0.3434190620272315
DEN,2018-11-21,8.834795321637428,0.14181286549707603,0.0,0.2807017543859649
DEN,2018-11-22,-1.450777202072539,0.04145077720207254,0.0,0.15284974093264247
DEN,2018-11-23,-0.06309751434034416,0.0745697896749522,0.0,0.2084130019120459
DEN,2018-11-24,12.313131313131313,0.19047619047619047,0.005747126436781609,0.3879310344827586
DEN,2018-11-25,12.1189111747851,0.18624641833810887,0.02924791086350975,0.3871866295264624
DEN,2018-11-26,19.317715959004392,0.2913616398243045,0.007267441860465116,0.4898255813953488
DEN,2018-11-27,7.785381026438569,0.18818040435458788,0.0,0.41368584758942456
DEN,2018-11-28,4.21078431372549,0.11764705882352941,0.0016313213703099511,0.28711256117455136
DEN,2018-11-29,7.508716323296355,0.1774960380348653,0.007898894154818325,0.33649289099526064
DEN,2018-11-30,14.814935064935066,0.23376623376623376,0.02531645569620253,0.44145569620253167
DEN,2018-12-01,2.2541322314049586,0.11363636363636363,0.00411522633744856,0.2654320987654321
DEN,2018-12-02,6.343906510851419,0.15525876460767946,0.004991680532445923,0.3410981697171381
DEN,2018-12-03,5.2993630573248405,0.12261146496815287,0.0,0.2898089171974522
DEN,2018-12-04,5.071065989847716,0.12521150592216582,0.0016891891891891893,0.28040540540540543
DEN,2018-12-05,1.7393442622950819,0.08688524590163935,0.0032679738562091504,0.24836601307189543
DEN,2018-12-06,4.694136291600634,0.15847860538827258,0.00315955766192733,0.33649289099526064
DEN,2018-12-07,1.754746835443038,0.0949367088607595,0.0,0.2674050632911392
DEN,2018-12-08,2.707216494845361,0.10103092783505155,0.0,0.2268041237113402
DEN,2018-12-09,1.3885135135135136,0.09628378378378379,0.016611295681063124,0.23089700996677742
DEN,2018-12-10,8.629392971246006,0.1645367412140575,0.0047694753577106515,0.30842607313195547
DEN,2018-12-11,2.065989847715736,0.08798646362098139,0.0,0.2233502538071066
DEN,2018-12-12,0.9655737704918033,0.08688524590163935,0.004909983633387889,0.23404255319148937
DEN,2018-12-13,4.702830188679245,0.13050314465408805,0.0,0.28144654088050314
DEN,2018-12-14,3.696825396825397,0.12380952380952381,0.0031645569620253164,0.2579113924050633
DEN,2018-12-15,0.31006160164271046,0.06570841889117043,0.0,0.2402464065708419
DEN,2018-12-16,4.911960132890365,0.1212624584717608,0.0,0.2807308970099668
DEN,2018-12-17,2.0926517571884986,0.0878594249201278,0.0,0.20287539936102236
DEN,2018-12-18,3.5813953488372094,0.09302325581395349,0.0,0.29069767441860467
DEN,2018-12-19,6.802180685358255,0.1526479750778816,0.0015552099533437014,0.38880248833592534
DEN,2018-12-20,12.537313432835822,0.2626865671641791,0.004457652303120356,0.4784546805349183
DEN,2018-12-21,14.113095238095237,0.25297619047619047,0.0,0.4895833333333333
DEN,2018-12-22,12.519561815336463,0.2535211267605634,0.001564945226917058,0.486697965571205
DEN,2018-12-23,6.2152466367713,0.13303437967115098,0.0,0.35874439461883406
DEN,2018-12-24,5.299806576402321,0.1276595744680851,0.0,0.2862669245647969
DEN,2018-12-25,3.244488977955912,0.10420841683366733,0.0,0.23847695390781562
DEN,2018-12-26,16.404191616766468,0.27994011976047906,0.017699115044247787,0.49852507374631266
DEN,2018-12-27,24.16842105263158,0.38646616541353385,0.027777777777777776,0.6052631578947368
DEN,2018-12-28,17.89644970414201,0.35502958579881655,0.008797653958944282,0.6143695014662757
DEN,2018-12-29,12.712948517940717,0.2698907956318253,0.006211180124223602,0.5450310559006211
DEN,2018-12-30,8.276785714285714,0.20684523809523808,0.0014858841010401188,0.4309063893016345
DEN,2018-12-31,27.857142857142858,0.45300751879699247,0.02578268876611418,0.6813996316758748
DEN,2019-01-01,18.506872852233677,0.3745704467353952,0.003424657534246575,0.708904109589041
DEN,2019-01-02,14.09907120743034,0.28637770897832815,0.0015479876160990713,0.5882352941176471
DEN,2019-01-03,9.546341463414635,0.17560975609756097,0.0016233766233766235,0.44155844155844154
DEN,2019-01-04,3.624223602484472,0.09006211180124224,0.0,0.33229813664596275
DEN,2019-01-05,6.0821167883211675,0.1478102189781022,0.0,0.3613138686131387
DEN,2019-01-06,15.681458003169572,0.21870047543581617,0.01098901098901099,0.434850863422292
DEN,2019-01-07,19.282467532467532,0.32142857142857145,0.0,0.487012987012987
